,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
247,12,2022,3,3,6,3,5,3,1,1,0,0,0,0,2,0,8.59314461900004,53.556633135,Lehe,Twischkamp,POINT (473048.3053721976 5934271.263985255)
248,11,2022,5,5,8,3,3,6,1,0,0,0,0,0,0,0,8.82131326800004,53.0817684880001,Schwachhausen,Barkhof,POINT (488030.9401402994 5881381.582166116)
249,11,2022,3,5,9,3,2,5,1,1,0,0,0,0,0,1,8.85784961400003,53.0493210170001,Obervieland,Habenhausen,POINT (490471.1121471025 5877766.553366462)
250,12,2022,5,3,12,3,1,1,1,1,0,0,0,0,0,0,8.61040765200005,53.5191233020001,Geestemünde,Geestemünde-Nord,POINT (474169.0500190421 5930091.859913846)
251,11,2022,3,6,17,2,5,3,1,1,0,0,0,0,1,0,8.88413388200007,53.100271467,Horn-Lehe,Lehesterdeich,POINT (492242.2099774766 5883431.268927448)
253,11,2022,2,4,17,2,7,7,1,0,0,0,0,1,0,0,8.82442107300005,53.097224081,Schwachhausen,Neu-Schwachhausen,POINT (488243.324352486 5883100.398705492)
254,11,2022,6,4,18,3,5,3,1,1,0,0,0,0,0,0,8.78677342400005,53.0744996020001,Neustadt,Alte Neustadt,POINT (485714.9379970132 5880579.295578506)
255,11,2022,3,4,16,3,5,3,1,1,0,0,0,0,0,0,8.63252136400007,53.181336593,Vegesack,Aumund-Hammersbeck,POINT (475441.8704949357 5892506.08380474)
256,11,2022,3,3,9,2,5,3,1,1,0,0,0,0,0,0,8.61863764800006,53.176351475,Vegesack,Vegesack,POINT (474511.0883088835 5891956.371117484)
257,11,2022,5,1,2,3,0,7,1,0,0,0,0,0,2,1,8.80489127200008,53.1006538930001,Findorff,Weidedamm,POINT (486936.6591402971 5883485.325527874)
258,11,2022,6,3,12,3,5,3,1,0,0,0,0,1,0,0,8.82443197000003,53.0844893300001,Schwachhausen,Barkhof,POINT (488240.5830040796 5881683.740944675)
259,11,2022,3,4,13,3,5,3,1,1,0,0,0,0,0,1,8.78651111800002,53.0838040960001,Walle,Überseestadt,POINT (485700.4482255722 5881614.407997956)
260,11,2022,5,4,12,3,5,3,1,1,0,0,0,0,0,0,8.85954978600006,53.082686703,Schwachhausen,Radio Bremen,POINT (490592.3539029111 5881478.024573042)
261,11,2022,2,4,15,3,0,7,1,1,0,0,0,0,0,1,8.82607905000003,53.0688666870001,Östliche Vorstadt,Steintor,POINT (488346.6857193375 5879945.56138985)
262,11,2022,7,6,10,3,5,3,1,0,0,1,0,0,0,1,8.76455340200005,53.0830481560001,Woltmershausen,Woltmershausen,POINT (484229.4394785748 5881534.921656905)
263,11,2022,2,6,13,3,1,7,1,0,0,0,0,0,0,1,8.79904378300006,53.0697473810001,Neustadt,Alte Neustadt,POINT (486535.5045067306 5880048.269358887)
264,11,2022,5,3,13,3,5,3,1,0,0,0,0,1,0,0,8.79661783900002,53.0892415960001,Walle,Utbremen,POINT (486379.1154844742 5882217.323885612)
265,11,2022,5,2,11,3,5,3,1,1,0,0,0,0,0,0,8.86924697500007,53.0747815180001,Vahr,Gartenstadt Vahr,POINT (491240.2869720322 5880597.397799553)
266,11,2022,1,5,16,3,0,2,1,1,0,0,0,0,0,1,8.70368760400004,53.1724454000001,Burglesum,Burgdamm,POINT (480193.7116555478 5891494.931353153)
267,11,2022,3,3,6,3,1,7,1,1,0,0,0,0,1,0,8.81202820100003,53.090667001,Findorff,Findorff-Bürgerweide,POINT (487411.5911941653 5882373.07235414)
268,12,2022,5,6,13,3,5,3,1,1,0,0,0,0,0,0,8.59342344400005,53.546665649,Geestemünde,Geestemünde-Nord,POINT (473060.4460023097 5933162.26285567)
269,11,2022,3,1,17,3,3,6,1,0,0,0,0,0,0,0,8.75434128600006,53.120048454,Gröpelingen,Lindenhof,POINT (483559.5310154579 5885653.255961224)
270,11,2022,2,5,16,3,5,3,1,1,0,0,0,0,0,0,8.81166795800004,53.0308541260001,Obervieland,Kattenesch,POINT (487369.9849260035 5875719.38807234)
271,11,2022,3,4,11,3,1,1,1,0,0,0,0,1,0,0,8.84317877400002,53.072229457,Östliche Vorstadt,Peterswerder,POINT (489493.2449004474 5880317.002483359)
272,11,2022,7,3,15,3,3,6,1,0,0,0,0,0,0,0,8.81437537800002,53.10093556,Findorff,Weidedamm,POINT (487571.740030592 5883514.97195023)
273,11,2022,7,5,15,3,5,3,1,1,0,0,0,0,0,0,8.90015308400007,53.124129619,,Borgfeld,POINT (493318.470986263 5886083.726256965)
274,11,2022,5,4,17,3,4,6,1,1,0,0,0,0,0,0,8.79214487300004,53.0661670110001,Neustadt,Neustadt,POINT (486072.1083783578 5879651.297082029)
275,11,2022,2,5,13,3,0,7,1,1,0,0,0,0,0,0,8.88518737400005,53.0542530880001,Hemelingen,Hemelingen,POINT (492304.5453730912 5878311.926083357)
276,11,2022,5,3,11,2,0,1,1,0,0,0,0,0,0,0,8.82095257800006,53.063538699,Neustadt,Huckelriede,POINT (488001.7139015122 5879353.70656753)
277,11,2022,6,2,11,3,5,3,1,1,0,0,0,0,0,0,8.83642687900004,53.107554242,Horn-Lehe,Lehe,POINT (489049.8500296205 5884247.659933658)
278,11,2022,5,1,19,2,0,7,1,0,0,0,0,0,0,0,8.78201355200002,53.1100575610001,Walle,Walle,POINT (485408.0855309748 5884535.838414341)
279,11,2022,5,6,11,3,0,3,1,1,0,0,0,0,0,0,8.82764036700007,53.072566915,Östliche Vorstadt,Steintor,POINT (488452.2891973252 5880356.932953493)
280,11,2022,3,4,7,3,4,6,1,0,0,0,0,0,0,0,8.85230975400003,53.057194302,Obervieland,Habenhausen,POINT (490101.5585232554 5878643.149132013)
281,12,2022,7,7,16,3,3,6,1,1,0,0,0,0,0,0,8.60016006000006,53.512272877,Wulsdorf,Geestemünde-Süd,POINT (473485.3359502022 5929333.509324745)
282,11,2022,5,3,12,3,1,7,1,1,0,0,0,0,0,0,8.87265742800002,53.097097675,Horn-Lehe,Horn,POINT (491473.1793985226 5883079.509262091)
283,11,2022,4,6,10,3,5,2,1,1,0,0,0,0,0,1,8.62452686300003,53.169978246,Vegesack,Vegesack,POINT (474900.9819587027 5891245.304431315)
284,11,2022,6,1,19,3,5,3,1,1,0,0,0,0,0,0,8.85398535600007,53.0660914740001,Hemelingen,Hastedt,POINT (490215.8760773548 5879632.665542467)
285,11,2022,6,5,16,3,5,2,1,1,0,0,0,0,0,1,8.83237566000003,53.0335513150001,Obervieland,Kattenturm,POINT (488759.3950980611 5876015.982865538)
286,11,2022,5,2,18,2,0,7,1,0,0,0,0,0,0,0,8.80702271900003,53.07529315,Mitte,Altstadt,POINT (487071.7707248688 5880663.727932301)
287,11,2022,4,2,22,3,5,3,1,1,0,0,0,0,2,0,8.80130533700003,53.0714647510001,Neustadt,Alte Neustadt,POINT (486687.5628888553 5880238.892128769)
288,12,2022,5,7,18,3,5,3,1,1,0,0,0,0,0,0,8.59430516000003,53.5635481320001,Lehe,Twischkamp,POINT (473129.5660282521 5935040.12888324)
289,12,2022,1,3,12,3,6,7,1,0,1,0,0,0,0,0,8.59601463300004,53.588259308,Leherheide,Speckenbüttel,POINT (473258.3866785658 5937788.646825793)
290,11,2022,3,5,13,3,3,6,1,1,0,0,0,0,0,0,8.80809238700004,53.0594963280001,Neustadt,Huckelriede,POINT (487138.7266319502 5878906.252010884)
291,11,2022,3,5,6,3,4,2,1,1,0,0,0,0,0,1,8.75610102400003,53.079385997,Woltmershausen,Woltmershausen,POINT (483661.9011879152 5881129.425540163)
292,11,2022,5,4,9,3,5,3,1,1,0,0,0,0,0,0,8.78856100200005,53.0729053360001,Neustadt,Hohentor,POINT (485834.172995266 5880401.589961304)
293,11,2022,6,5,10,2,5,3,1,1,0,0,0,0,0,0,8.89864180900003,53.0607169840001,Hemelingen,Sebaldsbrück,POINT (493207.3614853111 5879029.62829402)
294,11,2022,3,1,0,3,5,2,1,1,0,0,0,0,2,0,8.81276122700007,53.0733003550001,Mitte,Altstadt,POINT (487455.6341093216 5880441.023722542)
295,12,2022,7,3,12,3,5,3,1,1,0,0,0,0,0,0,8.60878041900003,53.590759442,Leherheide,Speckenbüttel,POINT (474104.9361608038 5938062.072608649)
296,11,2022,6,4,5,2,0,7,1,0,0,0,0,0,1,0,8.80583764100004,53.07328053,Mitte,Altstadt,POINT (486991.771722324 5880440.052518745)
297,11,2022,6,6,18,3,5,2,1,1,0,0,0,0,0,0,8.71860094700003,53.045898519,Huchting,Sodenmatt,POINT (481135.2590103011 5877413.398879655)
298,11,2022,5,3,17,3,0,1,1,0,0,0,0,0,0,1,8.76837420700002,53.103127198,Walle,Überseestadt,POINT (484492.5826694887 5883767.745624406)
299,12,2022,3,6,14,3,5,3,1,1,0,0,0,0,0,0,8.58588825100003,53.5592729310001,Lehe,Twischkamp,POINT (472569.3251401439 5934567.715301421)
300,11,2022,5,2,15,3,5,3,1,1,0,0,0,0,0,0,8.87311196200005,53.084733966,Schwachhausen,Radio Bremen,POINT (491501.1793418288 5881704.074366804)
301,11,2022,7,1,13,3,5,3,1,1,0,0,0,0,0,0,8.68681693200006,53.1681066940001,Burglesum,Lesum,POINT (479063.9235674994 5891017.075269728)
302,11,2022,1,5,14,3,4,6,1,0,0,0,0,0,0,0,8.91451114300003,53.0595983790001,Hemelingen,Sebaldsbrück,POINT (494270.7149520826 5878903.805469637)
303,11,2022,2,6,8,3,6,7,1,0,1,0,0,0,0,0,8.80907917600007,53.0740809050001,Mitte,Altstadt,POINT (487209.1806687344 5880528.505201478)
304,11,2022,5,5,5,3,5,3,1,1,0,0,0,0,1,0,8.91406412900005,53.0626789190001,Hemelingen,Sebaldsbrück,POINT (494241.1678287676 5879246.52940295)
305,11,2022,3,1,0,3,6,4,1,0,1,0,0,0,2,0,8.85313597200008,53.062507764,Hemelingen,Hastedt,POINT (490158.143938943 5879234.119655197)
306,11,2022,1,3,8,3,5,2,1,1,0,0,0,0,0,1,8.85344052200003,53.064913093,Östliche Vorstadt,Peterswerder,POINT (490179.0999339747 5879501.653545597)
307,12,2022,4,3,14,3,3,6,1,1,0,0,0,0,0,0,8.60085606000007,53.5162756890001,Geestemünde,Geestemünde-Nord,POINT (473533.9839681328 5929778.565916947)
308,11,2022,5,3,13,3,5,2,1,1,0,0,0,0,0,0,8.74014295000006,53.051410666,Huchting,Kirchhuchting,POINT (482581.6352376775 5878021.132074736)
309,11,2022,3,7,7,3,0,7,1,0,0,0,0,0,0,0,8.82314796100007,53.073159687,Mitte,Ostertor,POINT (488151.4709910759 5880423.607904675)
310,11,2022,6,4,15,2,5,2,1,1,0,0,0,0,0,0,8.85367012500006,53.064865458,Hemelingen,Hastedt,POINT (490194.4747249953 5879496.323058236)
311,12,2022,6,4,7,3,5,3,1,1,0,0,0,0,0,0,8.59184093400006,53.558976591,Lehe,Twischkamp,POINT (472963.438695417 5934532.470857277)
312,11,2022,5,7,12,3,1,5,1,1,0,0,0,0,0,0,8.85570150500007,53.084406449,Schwachhausen,Radio Bremen,POINT (490334.9734388686 5881669.846771947)
313,11,2022,1,2,12,3,5,2,1,1,0,0,0,0,0,0,8.88600725600003,53.1096432370001,Horn-Lehe,Lehesterdeich,POINT (492369.30008752 5884473.617797747)
314,11,2022,5,1,16,3,4,6,1,1,0,0,0,0,0,0,8.88193077500006,53.071676058,Vahr,Gartenstadt Vahr,POINT (492089.4603819266 5880250.461876785)
315,11,2022,3,3,10,3,1,5,1,1,0,0,0,0,0,0,8.92642514100004,53.069682443,Osterholz,Ellener Feld,POINT (495070.3175561329 5880024.700615934)
316,12,2022,7,3,16,3,5,3,1,1,0,0,0,0,0,0,8.58948770300003,53.5297816140001,Geestemünde,Geestemünde-Nord,POINT (472788.8432138817 5931285.39238053)
317,12,2022,2,4,6,3,5,3,1,1,0,0,0,0,0,0,8.59779648800003,53.5071166960001,Wulsdorf,Geestemünde-Süd,POINT (473325.3633078211 5928760.763482962)
318,11,2022,6,7,19,3,0,7,1,0,0,0,0,0,0,0,8.95075734100004,53.061497516,Osterholz,Tenever,POINT (496700.0045077767 5879112.78819262)
319,11,2022,5,5,8,3,5,3,1,1,0,0,0,0,0,0,8.78644124200002,53.057027976,Neustadt,Neuenland,POINT (485686.8929454501 5878635.769616233)
320,11,2022,6,5,19,3,1,5,1,1,0,0,0,0,0,0,8.85254061700005,53.080298956,Schwachhausen,Gete,POINT (490122.3189886617 5881213.347071053)
321,11,2022,2,6,13,3,4,6,1,1,0,0,0,0,0,0,8.85802264400007,53.0836912670001,Schwachhausen,Radio Bremen,POINT (490490.2842249472 5881589.977076779)
322,11,2022,3,4,11,2,5,2,1,1,0,0,0,0,0,1,8.80135342900007,53.071600689,Neustadt,Alte Neustadt,POINT (486690.8269349898 5880254.005336981)
323,11,2022,6,2,20,2,4,2,1,1,0,0,0,0,1,0,8.86643925700002,53.1036633480001,Horn-Lehe,Lehe,POINT (491058.1742747845 5883810.656161233)
324,11,2022,2,2,14,3,4,6,1,0,0,0,0,0,0,1,8.83959793900004,53.0829129360001,Schwachhausen,Schwachhausen,POINT (489255.9951246381 5881505.996650379)
325,11,2022,7,3,16,3,8,3,1,1,0,0,0,0,0,0,8.88253809700007,53.06364104,Hemelingen,Hastedt,POINT (492128.6856650832 5879356.555806899)
326,11,2022,6,6,15,3,0,2,1,1,0,0,0,0,0,0,8.76544779900007,53.1074264740001,Gröpelingen,Lindenhof,POINT (484298.2248720338 5884246.649450662)
327,11,2022,4,1,22,2,0,7,1,0,0,0,0,0,2,0,8.85263590600005,53.073716372,Östliche Vorstadt,Hulsberg,POINT (490127.1963306805 5880481.066878439)
328,11,2022,6,7,18,3,0,1,1,0,0,0,0,0,0,0,8.77155623300007,53.108611743,Walle,Walle,POINT (484707.5654406431 5884377.181595168)
329,12,2022,5,3,21,3,8,1,1,0,0,0,0,0,2,1,8.60348692500003,53.52347954,Geestemünde,Geestemünde-Nord,POINT (473712.8874159448 5930579.025763222)
330,11,2022,1,3,16,3,6,4,1,0,1,0,0,0,1,0,8.81392506700007,53.0811600910001,Mitte,Bahnhofsvorstadt,POINT (487535.8774421163 5881315.161627026)
331,11,2022,5,7,13,3,5,3,1,1,0,0,0,0,0,0,8.81812756600004,53.077730058,Mitte,Ostertor,POINT (487816.4108397186 5880932.871493674)
332,11,2022,2,3,7,3,4,6,1,0,0,0,0,1,0,0,8.88056722700003,53.0646277230001,Hemelingen,Hastedt,POINT (491996.7973736672 5879466.53551458)
333,11,2022,2,5,8,3,5,3,1,1,0,0,0,0,0,1,8.84779089500006,53.0505704930001,Obervieland,Habenhausen,POINT (489797.1329843211 5877906.932489941)
334,11,2022,5,1,19,3,4,6,1,0,0,0,0,0,0,0,8.80295353200006,53.096438984,Findorff,Regensburger Str.,POINT (486805.6300308334 5883016.799670115)
335,11,2022,5,2,16,3,6,4,1,0,1,0,0,0,0,0,8.78646519200004,53.090832429,Walle,Steffensweg,POINT (485699.7019010526 5882396.271299921)
336,11,2022,4,5,16,2,5,3,1,1,0,0,0,0,0,1,8.57901933300008,53.1836208710001,Blumenthal,Blumenthal,POINT (471867.9095115399 5892779.891354271)
337,11,2022,3,4,7,3,5,3,1,1,0,0,0,0,0,0,8.59752516100002,53.184836535,Vegesack,Fähr-Lobbendorf,POINT (473105.3186691218 5892908.012874654)
338,12,2022,6,5,17,3,5,2,1,1,0,0,0,0,0,0,8.57497002000002,53.54477359,Mitte,Goethestrasse,POINT (471836.4820583703 5932958.906540139)
339,11,2022,4,1,15,2,3,6,1,0,0,0,0,0,0,0,8.85797217300006,53.1364695830001,,Blockland,POINT (490498.5438117572 5887461.240549915)
340,11,2022,6,4,10,3,5,3,1,1,0,0,0,0,0,0,8.78882785700006,53.0665565640001,Neustadt,Neustadt,POINT (485849.9707476291 5879695.281711206)
341,12,2022,5,6,11,3,5,2,1,1,0,0,0,0,0,0,8.62646465500006,53.5295348230001,Schiffdorferdamm,Schiffdorferdamm,POINT (475239.7373242189 5931244.45034779)
342,11,2022,1,2,15,3,5,3,1,1,0,0,0,0,0,0,8.88773832200008,53.0683946230001,Hemelingen,Sebaldsbrück,POINT (492477.9893123237 5879884.799957067)
343,12,2022,3,4,14,3,4,2,1,1,0,0,0,0,0,0,8.58095294100002,53.5513739840001,Lehe,Twischkamp,POINT (472237.242705241 5933690.859300505)
344,11,2022,6,1,8,3,5,3,1,1,0,0,0,0,0,0,8.87656287300007,53.0814244150001,Vahr,Neue Vahr Südwest,POINT (491731.6833033387 5881335.505471441)
345,11,2022,5,3,8,3,0,1,1,0,0,0,0,0,0,0,8.90054175200004,53.080389552,Vahr,Neue Vahr Südost,POINT (493337.7250786817 5881217.886142654)
346,11,2022,3,4,15,3,3,2,1,1,0,0,0,0,0,0,8.82313769300004,53.073189455,Mitte,Ostertor,POINT (488150.7912395647 5880426.921083343)
347,12,2022,6,6,11,3,5,2,1,1,0,0,0,0,0,0,8.59334321800003,53.5340358720001,Geestemünde,Geestemünde-Nord,POINT (473047.1094986944 5931757.216903581)
348,11,2022,3,3,7,3,5,3,1,1,0,0,0,0,0,0,8.88799176200007,53.0667408890001,Hemelingen,Sebaldsbrück,POINT (492494.6833909678 5879700.807112718)
349,11,2022,7,3,13,3,5,3,1,1,0,0,0,0,0,0,8.78983353000007,53.092713158,Walle,Westend,POINT (485925.89083604 5882604.822840943)
350,11,2022,5,5,9,3,2,6,1,1,0,0,0,0,0,0,8.80131039800006,53.0690056560001,Neustadt,Alte Neustadt,POINT (486687.1436552515 5879965.334350975)
351,11,2022,3,6,12,3,5,3,1,1,0,0,0,0,0,0,8.76858220200006,53.0939446960001,Walle,Überseestadt,POINT (484503.2086751921 5882746.208280245)
352,11,2022,2,4,22,3,7,2,1,0,0,0,0,0,2,1,8.81186589100002,53.0769527370001,Mitte,Altstadt,POINT (487396.7162071653 5880847.48274068)
353,12,2022,3,4,11,3,6,4,1,0,1,0,0,0,0,0,8.60486751800005,53.523333914,Geestemünde,Geestemünde-Nord,POINT (473804.3245309581 5930562.316307591)
354,11,2022,6,4,16,3,5,3,1,0,0,0,0,1,0,0,8.83138038900006,53.0812453820001,Schwachhausen,Schwachhausen,POINT (488705.1335038455 5881321.756215559)
355,12,2022,1,5,13,3,8,1,1,1,0,0,0,0,0,1,8.58407460800004,53.5171664220001,Fischereihafen,Fischereihafen,POINT (472421.8411082642 5929884.024137484)
356,11,2022,2,6,12,3,6,4,1,0,1,0,0,0,0,0,8.80157221100006,53.0679929190001,Neustadt,Südervorstadt,POINT (486704.374085638 5879852.625995873)
357,11,2022,7,6,15,3,5,3,1,1,0,0,0,0,0,1,8.96986373400006,53.0466864540001,Hemelingen,Mahndorf,POINT (497979.7262875576 5877464.455718557)
358,11,2022,1,5,10,3,5,2,1,1,0,0,0,0,0,1,8.72854549000004,53.038919456,Huchting,Kirchhuchting,POINT (481798.9916406285 5876634.462200396)
359,12,2022,6,3,13,3,5,2,1,1,0,0,0,0,0,0,8.54276111200005,53.5875153980001,Häfen,Speckenbüttel,POINT (469732.7851871815 5937727.206784715)
360,12,2022,3,3,15,3,1,5,1,0,0,0,1,0,0,0,8.58426564900003,53.5632919290001,Lehe,Twischkamp,POINT (472464.4549139148 5935015.460745279)
361,11,2022,6,5,15,3,1,5,1,1,0,0,0,0,0,0,8.86612206000007,53.0639328450001,Hemelingen,Hastedt,POINT (491028.6813096402 5879390.945620951)
362,11,2022,2,2,14,3,5,3,1,1,0,0,0,0,0,0,8.80812176500007,53.059511548,Neustadt,Huckelriede,POINT (487140.7000179771 5878907.93985445)
363,11,2022,6,4,8,3,0,7,1,0,0,0,0,0,0,0,8.80464782500007,53.0807269840001,Mitte,Bahnhofsvorstadt,POINT (486914.3160317107 5881268.635191188)
364,11,2022,3,7,19,3,0,7,1,0,0,0,0,0,2,0,8.81911748800007,53.069619689,Mitte,Ostertor,POINT (487880.4484361023 5880030.481987493)
366,11,2022,6,1,20,3,0,7,1,0,0,0,0,0,0,0,8.73682163600006,53.0455699840001,Huchting,Kirchhuchting,POINT (482356.6211084782 5877372.21301509)
367,11,2022,1,6,9,3,5,3,1,1,0,0,0,0,0,0,8.82408103300003,53.079228931,Mitte,Ostertor,POINT (488215.6410458773 5881098.615235327)
368,11,2022,2,4,18,3,2,2,1,1,0,0,0,0,2,0,8.81698450400006,53.078830123,Mitte,Bahnhofsvorstadt,POINT (487740.1499746257 5881055.4410318)
369,11,2022,5,5,20,3,0,7,1,0,0,0,0,0,0,1,8.82559232300002,53.078922563,Östliche Vorstadt,Fesenfeld,POINT (488316.7954479452 5881064.286473134)
370,11,2022,6,6,19,3,5,3,1,1,0,0,0,0,0,0,8.64782434700004,53.1714886,Vegesack,Grohn,POINT (476459.1552694548 5891405.407347674)
371,11,2022,2,4,15,3,3,6,1,1,0,0,0,0,0,0,8.85573571400005,53.074038332,Hemelingen,Hastedt,POINT (490334.9430109605 5880516.460186233)
372,11,2022,1,6,10,3,5,3,1,1,0,0,0,0,0,1,8.73945041800005,53.1363914930001,Gröpelingen,Oslebshausen,POINT (482569.590028711 5887474.839859251)
373,12,2022,3,3,16,3,1,5,1,1,0,0,0,0,0,0,8.60481270100007,53.523651891,Geestemünde,Geestemünde-Nord,POINT (473800.8866026956 5930597.711660261)
374,11,2022,5,6,19,3,5,3,1,1,0,0,0,0,0,0,8.71633667300006,53.056499011,Huchting,Mittelshuchting,POINT (480988.1301920317 5878593.220587892)
375,11,2022,6,7,13,3,5,2,1,1,0,0,0,0,0,0,8.70397516800006,53.158134826,Burglesum,Burgdamm,POINT (480206.3499663557 5889902.879924761)
377,11,2022,7,4,23,3,1,5,1,0,0,0,0,1,2,0,8.83903939500004,53.0676996,Östliche Vorstadt,Peterswerder,POINT (489214.7821300207 5879813.702632112)
378,11,2022,1,7,10,3,0,1,1,0,0,0,0,0,0,1,8.82283731600006,53.0729229510001,Mitte,Ostertor,POINT (488130.5936780574 5880397.324085058)
379,11,2022,2,6,18,3,1,5,1,1,0,0,0,0,2,0,8.80891634500006,53.0635673410001,Neustadt,Buntentor,POINT (487195.1538229675 5879358.975148233)
380,11,2022,6,1,17,3,5,2,1,1,0,0,0,0,0,1,8.87101149500006,53.087422556,Schwachhausen,Radio Bremen,POINT (491361.030800132 5882003.413148815)
381,11,2022,6,4,12,3,0,7,1,0,0,0,0,0,0,1,8.80299433300007,53.0926574310001,Findorff,Findorff-Bürgerweide,POINT (486807.2054738855 5882596.119529305)
382,11,2022,2,6,7,3,5,3,1,1,0,0,0,0,0,0,8.86057058900008,53.0719816440001,Hemelingen,Hastedt,POINT (490658.4125848134 5880287.026904642)
383,11,2022,5,2,8,3,5,3,1,1,0,0,0,0,0,0,8.76909364600004,53.082687236,Woltmershausen,Woltmershausen,POINT (484533.4218929237 5881493.782300812)
384,11,2022,5,2,16,3,5,3,1,1,0,0,0,0,0,0,8.68608457100004,53.173313335,Burglesum,Lesum,POINT (479017.5059692149 5891596.499873833)
385,11,2022,5,4,8,3,5,3,1,1,0,0,0,0,0,0,8.61639167800007,53.1831943340001,Vegesack,Fähr-Lobbendorf,POINT (474365.0562375654 5892718.40327593)
386,12,2022,3,6,7,3,2,6,1,1,0,0,0,0,0,1,8.61819936500007,53.570741395,Lehe,Twischkamp,POINT (474716.4371182377 5935831.641535958)
387,11,2022,4,6,11,2,5,3,1,1,0,0,0,0,0,0,8.57102680900005,53.1812661860001,Blumenthal,Blumenthal,POINT (471332.2407325613 5892521.117556662)
388,11,2022,6,7,12,3,5,3,1,0,0,0,0,1,0,0,8.82525881200007,53.0790901340001,Mitte,Ostertor,POINT (488294.4997158051 5881082.982011057)
389,12,2022,5,3,17,3,0,7,1,0,0,0,0,0,0,1,8.58103977600007,53.5439064620001,Mitte,Goethestrasse,POINT (472238.1093270033 5932860.054954558)
390,11,2022,5,1,9,3,5,3,1,0,0,0,0,0,0,0,8.81682249400006,53.104685542,Findorff,In den Hufen,POINT (487736.6499778077 5883931.711497508)
391,11,2022,6,4,17,3,5,3,1,1,0,0,0,0,0,0,8.69649434500008,53.1756279640001,Burglesum,Lesum,POINT (479714.3980500236 5891850.988936118)
392,11,2022,3,6,7,3,5,2,1,1,0,0,0,0,0,0,8.92554378500006,53.0730958830001,Osterholz,Blockdiek,POINT (495011.659171099 5880404.483148792)
393,11,2022,7,2,15,3,5,2,1,1,0,0,0,0,0,1,8.78398617600004,53.08805977,Walle,Überseestadt,POINT (485532.7541024522 5882088.329392954)
394,12,2022,6,5,16,3,5,3,1,1,0,0,0,0,0,0,8.59839602200003,53.5328824950001,Geestemünde,Geestemünde-Nord,POINT (473381.2804348726 5931627.002902243)
395,11,2022,5,3,11,3,0,7,1,0,0,0,0,0,0,1,8.80523588800003,53.0771910540001,Mitte,Altstadt,POINT (486952.6384802191 5880875.180294842)
396,11,2022,6,6,12,3,5,2,1,1,0,0,0,0,0,0,8.78646138100004,53.0954359840001,Walle,Westend,POINT (485700.9728501424 5882908.386676422)
397,11,2022,3,6,15,3,0,1,1,1,0,0,0,0,0,0,8.83677073600006,53.0825516210001,Schwachhausen,Schwachhausen,POINT (489066.5328149906 5881466.230414341)
398,11,2022,7,1,13,3,5,2,1,0,0,0,0,0,0,0,8.85119771400002,53.116636128,,Blockland,POINT (490040.7587059582 5885255.807316474)
399,11,2022,7,1,11,3,3,6,1,1,0,0,0,0,0,0,8.77715163800002,53.063636252,Neustadt,Neuenland,POINT (485066.5724660586 5879372.786883973)
400,11,2022,1,5,22,3,4,6,1,0,0,0,0,0,2,1,8.83497365700003,53.0965477240001,Schwachhausen,Neu-Schwachhausen,POINT (488949.7461552504 5883023.47894445)
401,11,2022,3,3,15,3,5,3,1,1,0,0,0,0,0,0,8.78535942200006,53.0709131740001,Neustadt,Hohentor,POINT (485619.012620348 5880180.613665614)
402,11,2022,7,7,17,3,0,5,1,1,0,0,0,0,0,0,8.95445333100002,53.0627930200001,Osterholz,Tenever,POINT (496947.7827339538 5879256.740073244)
403,12,2022,7,4,17,3,5,3,1,1,0,0,0,0,0,0,8.60552086200005,53.516411566,Geestemünde,Geestemünde-Nord,POINT (473843.3749917073 5929791.959945906)
404,11,2022,5,3,10,3,5,3,1,0,0,0,0,0,0,0,8.81624965400005,53.07916312,Mitte,Bahnhofsvorstadt,POINT (487691.0188347503 5881092.610604307)
405,11,2022,1,6,16,3,1,1,1,1,0,0,0,0,0,1,8.82414167000007,53.0730358370001,Östliche Vorstadt,Steintor,POINT (488218.0124982427 5880409.666648809)
406,12,2022,6,7,9,3,5,3,1,1,0,0,0,0,0,0,8.59422274800005,53.5392692840001,Geestemünde,Geestemünde-Nord,POINT (473108.7200030274 5932339.106901576)
407,12,2022,4,6,18,3,5,2,1,1,0,0,0,0,0,0,8.60073449300006,53.536332853,Geestemünde,Geestemünde-Nord,POINT (473538.4271622981 5932009.987518494)
408,12,2022,3,3,16,3,0,7,1,0,0,0,0,0,0,0,8.62759130200004,53.5280333210001,Schiffdorferdamm,Schiffdorferdamm,POINT (475313.5451185913 5931077.015814582)
409,11,2022,6,3,10,3,5,3,1,1,0,0,0,0,0,0,8.82411762400005,53.079221321,Mitte,Ostertor,POINT (488218.0901030952 5881097.762659247)
410,11,2022,4,5,7,3,5,3,1,1,0,0,0,0,0,0,8.72921282300007,53.0856983470001,Häfen,Neustädter Hafen,POINT (481863.3939349086 5881838.09771147)
411,11,2022,6,5,17,3,1,5,1,1,0,0,0,0,0,0,8.82780253500005,53.0725170580001,Östliche Vorstadt,Steintor,POINT (488463.140757404 5880351.360596756)
