,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
593,11,2021,11,4,15,3,5,3,1,0,0,0,0,0,0,0,8.91114322900006,53.09333844000008
594,11,2021,10,4,17,3,5,3,1,1,0,0,0,0,1,0,8.906884435000052,53.071458860000064
595,12,2021,12,4,12,3,8,1,1,0,0,0,0,0,0,1,8.585056218000034,53.53383919200007
596,11,2021,11,3,16,3,5,2,1,1,0,0,0,0,2,1,8.887607849000062,53.09916603500005
597,11,2021,11,2,19,3,6,7,1,0,1,0,0,0,2,0,8.812836141000048,53.080719395000074
598,11,2021,11,4,17,3,5,2,1,0,0,0,0,1,1,1,8.832790918000057,53.04006010400008
599,11,2021,10,5,20,3,5,3,1,1,0,0,0,0,2,0,8.777361683000038,53.10990360200003
600,11,2021,11,2,11,3,5,3,1,1,0,0,0,0,0,0,8.776432855000053,53.09796309800004
601,12,2021,9,5,14,3,5,3,1,1,0,0,0,0,0,0,8.603668085000038,53.586232789000064
602,11,2021,8,1,19,3,6,7,1,0,1,0,0,0,0,0,8.836633431000052,53.06807711400006
603,11,2021,8,2,11,3,5,3,1,1,0,0,0,0,0,0,8.843744732000062,53.083754327000065
604,11,2021,10,5,14,3,4,7,1,0,0,0,0,0,0,0,8.898600801000043,53.09289080500008
605,12,2021,11,4,17,3,5,3,1,1,0,0,0,0,2,1,8.599728452000022,53.49197819200003
606,11,2021,12,6,15,3,5,3,1,1,0,0,0,0,0,1,8.802975142000037,53.07979617800004
607,11,2021,8,5,19,3,0,7,1,0,0,0,0,0,0,0,8.571786159000055,53.19051006600006
608,11,2021,9,1,13,3,5,3,1,1,0,0,0,0,0,0,8.851264539000056,53.083976876000065
609,11,2021,11,3,15,3,4,2,1,1,0,0,0,0,0,1,8.927866919000053,53.07260717300005
610,11,2021,11,2,15,3,5,3,1,1,0,0,0,0,0,0,8.777704551000056,53.063971597000034
611,11,2021,10,3,17,3,4,6,1,1,0,0,0,0,1,1,8.556496658000071,53.186956175000034
612,11,2021,12,5,18,3,5,3,1,1,0,0,0,0,2,1,8.815174197000033,53.07710755000005
613,11,2021,8,3,17,2,4,2,1,1,0,0,0,0,0,0,8.835157716000026,53.091411297000036
614,11,2021,8,4,9,3,5,2,1,1,0,0,0,0,0,1,8.87840262100002,53.079122633000054
615,12,2021,11,2,7,3,8,1,1,0,0,0,0,0,1,2,8.611132830000031,53.58839578900006
616,12,2021,11,2,15,2,9,1,1,0,0,0,0,0,0,0,8.590033984000058,53.52143149200003
617,12,2021,9,4,15,3,8,1,1,0,0,0,0,0,0,1,8.597372660000076,53.59126954300007
618,12,2021,9,5,18,3,8,1,1,1,0,0,0,0,0,0,8.59328339600006,53.55522813400006
619,11,2021,10,6,10,3,3,6,1,1,0,0,0,0,0,1,8.80157711000004,53.07155168200006
620,11,2021,10,2,15,3,5,2,1,0,0,0,0,0,0,0,8.801991934000057,53.07147819900007
621,11,2021,9,6,11,3,0,7,1,0,0,0,0,0,0,0,8.82573254700003,53.07307859400004
622,11,2021,11,4,15,3,5,3,1,1,0,0,0,0,0,0,8.806907507000062,53.09631765700004
623,11,2021,11,5,16,3,0,2,1,1,0,0,0,0,1,0,8.803764466000075,53.07660483700005
624,11,2021,11,1,17,2,1,5,1,1,0,0,0,0,2,0,8.790214927000022,53.07165294400005
625,12,2021,8,2,13,2,0,7,1,0,0,0,0,0,0,0,8.595342623000022,53.529988453000044
626,11,2021,9,1,13,3,5,3,1,0,0,0,0,0,0,0,8.811138093000068,53.071658428000035
627,11,2021,10,1,23,3,5,2,1,1,0,0,0,0,2,1,8.808490003000031,53.08807769900005
628,11,2021,10,5,11,3,5,2,1,1,0,0,0,0,0,0,8.841355768000028,53.03552220800003
629,11,2021,11,3,11,3,1,5,1,1,0,0,0,0,0,0,8.789729797000064,53.096945867000045
630,11,2021,9,7,0,3,0,7,1,0,0,0,0,0,2,0,8.83761333600006,53.069368722000036
631,11,2021,8,6,21,3,1,1,1,1,0,0,0,0,1,0,8.789205387000038,53.093297000000064
632,11,2021,11,4,8,3,5,3,1,1,0,0,0,0,0,0,8.717474234000065,53.04647261800005
633,11,2021,8,3,16,3,6,4,1,0,1,0,0,0,0,0,8.80482218700007,53.07479491500004
634,11,2021,12,4,9,3,5,3,1,1,0,0,0,0,0,0,8.781573110000068,53.10478198000004
635,11,2021,10,2,13,3,0,6,1,1,0,0,0,0,0,0,8.87322094600006,53.077946678000046
636,11,2021,12,2,9,3,4,3,1,1,0,0,0,0,0,0,8.70707087900007,53.17159108700008
637,11,2021,9,3,13,3,8,1,1,0,0,0,0,0,0,0,8.801166786000067,53.07894377800005
638,11,2021,11,2,23,3,1,6,1,1,0,0,0,0,2,0,8.934272730000032,53.062271579000026
639,11,2021,10,5,13,3,5,2,1,1,0,0,0,0,0,0,8.727456076000067,53.03835199500003
640,12,2021,8,6,13,3,5,3,1,1,0,0,0,0,0,0,8.590285480000034,53.50360212000004
641,11,2021,8,4,7,3,5,2,1,1,0,0,0,0,0,0,8.785168165000073,53.08856629600007
642,12,2021,12,4,9,3,5,2,1,1,0,0,0,0,0,1,8.629978831000074,53.52584302200006
643,11,2021,12,4,8,3,5,2,1,0,0,0,0,1,1,1,8.823650512000029,53.07799749700007
644,12,2021,10,7,10,3,5,3,1,1,0,0,0,0,0,0,8.585944931000029,53.56431044800007
645,11,2021,9,2,7,2,5,3,1,1,0,0,0,0,0,0,8.862939785000037,53.062967926000056
646,11,2021,7,7,5,2,5,3,1,1,0,0,0,0,1,0,8.797149570000045,53.07633677600006
647,11,2021,12,4,13,3,5,2,1,1,0,0,0,0,0,1,8.883785519000071,53.073649190000026
648,12,2021,8,7,21,3,3,7,1,1,0,0,0,0,1,0,8.591484409000032,53.556735881000066
649,11,2021,9,2,16,3,5,3,1,1,0,0,0,0,0,0,8.754823742000042,53.119788397000036
650,11,2021,11,2,7,3,5,2,1,1,0,0,0,0,0,0,8.793730531000051,53.066360821000046
651,11,2021,10,6,15,3,5,3,1,1,0,0,0,0,0,0,8.825024128000052,53.084581865000075
652,11,2021,12,3,16,3,5,3,1,1,0,0,0,0,2,1,8.733786039000051,53.05844992700003
653,11,2021,8,3,1,3,4,6,1,0,0,0,0,1,2,1,8.782664823000061,53.09078346100006
654,11,2021,12,2,15,3,5,3,1,1,0,0,0,0,0,0,8.889547185000026,53.06167016400008
655,11,2021,11,5,11,3,5,3,1,1,0,0,0,0,0,1,8.80809290700006,53.09971234000005
656,11,2021,10,5,18,3,4,6,1,0,0,0,0,1,0,0,8.779322566000076,53.09870858900007
657,12,2021,8,5,14,3,9,1,1,0,0,0,0,0,0,0,8.578810727000075,53.54389710600003
658,11,2021,8,3,8,3,1,5,1,1,0,0,0,0,0,0,8.898005356000056,53.08334933300006
659,11,2021,11,1,12,3,5,3,1,1,0,0,0,0,0,0,8.796581071000048,53.05666574900005
660,12,2021,8,5,12,3,5,3,1,1,0,0,0,0,0,1,8.581115272000034,53.562728994000054
661,12,2021,10,3,15,3,8,1,1,0,0,0,0,0,0,1,8.581844381000053,53.53612831800007
662,11,2021,9,3,11,3,3,6,1,1,0,0,0,0,0,1,8.822092777000023,53.03717403400003
663,11,2021,9,5,17,3,3,2,1,1,0,0,0,0,0,0,8.871878525000056,53.077144496000074
664,11,2021,11,2,8,3,5,3,1,1,0,0,0,0,0,0,8.56496531700003,53.19330632400005
665,12,2021,9,5,22,3,8,1,1,0,0,0,0,0,2,1,8.574156745000039,53.557744340000056
666,11,2021,12,2,9,3,5,3,1,1,0,0,0,0,0,1,8.881864850000056,53.09734778900008
667,11,2021,10,5,14,3,5,7,1,0,0,1,0,0,0,0,8.819133167000075,53.08705084600007
668,11,2021,12,3,7,2,0,7,1,0,0,0,0,1,2,0,8.825506077000057,53.07894477900004
669,12,2021,11,1,20,3,5,3,1,1,0,0,0,0,2,1,8.593287287000066,53.53666248800005
670,11,2021,11,6,16,3,3,2,1,1,0,0,0,0,2,0,8.803243043000066,53.08024291900006
671,11,2021,9,2,7,3,5,3,1,1,0,0,0,0,0,0,8.92965001400006,53.08948073900007
672,12,2021,12,5,7,3,9,1,1,0,0,0,0,0,2,0,8.592813445000047,53.53539253100007
673,12,2021,10,7,10,3,1,5,1,1,0,0,0,0,0,0,8.592908429000033,53.59298303800006
674,11,2021,9,3,13,3,5,2,1,1,0,0,0,0,0,0,8.941904088000058,53.07755446500005
675,11,2021,8,7,13,3,0,3,1,1,0,0,0,0,0,1,8.804499766000049,53.09178348100005
676,11,2021,9,4,14,3,5,3,1,1,0,0,0,0,0,1,8.740834353000025,53.05195667700008
677,11,2021,8,4,6,3,5,2,1,1,0,0,0,0,0,0,8.87117287500007,53.09843956800006
678,11,2021,11,2,8,3,5,3,1,1,0,0,0,0,0,1,8.922201302000076,53.040967899000066
679,11,2021,11,3,15,3,5,3,1,1,0,0,0,0,0,1,8.805161921000035,53.09553740500007
680,11,2021,11,4,14,3,5,3,1,1,0,0,0,0,0,0,8.759184546000029,53.11937427700008
681,11,2021,10,5,14,3,5,2,1,1,0,0,0,0,0,0,8.833489102000044,53.07072713100007
682,11,2021,10,2,8,3,2,6,1,1,0,0,0,0,0,0,8.850569652000047,53.07112657500005
683,11,2021,12,5,11,3,5,3,1,1,0,0,0,0,0,1,8.919934570000066,53.073414428000035
684,11,2021,9,5,12,3,5,3,1,1,0,0,0,0,0,0,8.825110451000057,53.08418347300005
685,11,2021,10,7,10,3,5,3,1,1,0,0,0,0,2,1,8.770099216000062,53.095262380000065
686,11,2021,10,2,16,3,5,3,1,1,0,0,0,0,0,0,8.77589458400007,53.09049350600003
687,11,2021,9,2,8,3,3,6,1,0,0,0,0,0,0,0,8.77477721200006,53.08027533600006
688,11,2021,11,6,8,3,0,7,1,0,0,0,0,1,0,1,8.761418282000022,53.07589574100007
689,11,2021,12,4,15,3,5,2,1,1,0,0,0,0,0,1,8.53604464700004,53.19219725200003
690,12,2021,10,6,21,3,8,1,1,1,0,0,0,0,2,1,8.60055283500003,53.57007508200007
691,11,2021,9,3,18,3,4,6,1,0,0,0,0,0,0,0,8.910547854000072,53.082642159000045
692,11,2021,8,6,14,3,5,3,1,1,0,0,0,0,0,1,8.880349443000057,53.08241616300006
693,12,2021,9,3,17,3,5,3,1,1,0,0,0,0,0,0,8.572967724000023,53.56043195500007
694,11,2021,11,2,16,3,4,6,1,0,0,0,0,0,1,0,8.801204518000077,53.07141234900007
695,11,2021,8,7,17,3,3,6,1,0,0,0,0,1,0,0,8.843547081000054,53.14511635700006
696,11,2021,9,4,21,2,0,7,1,0,0,0,0,0,1,0,8.824345594000022,53.06991056500004
697,11,2021,10,1,13,2,3,6,1,0,0,0,0,0,0,0,8.814020215000028,53.07305593600006
698,12,2021,9,3,14,3,3,6,1,1,0,0,0,0,0,0,8.604018233000033,53.58407274700005
699,11,2021,12,5,21,3,0,7,1,0,0,0,0,0,2,2,8.82455856200005,53.08404337600007
700,11,2021,12,5,12,3,1,7,1,1,0,0,0,0,0,1,8.877236788000062,53.06165603200003
701,12,2021,11,4,7,3,5,2,1,1,0,0,0,0,1,1,8.613987846000043,53.52925665200007
702,12,2021,11,5,11,3,5,2,1,1,0,0,0,0,0,1,8.606428841000024,53.530485861000045
703,11,2021,9,5,7,3,5,3,1,1,0,0,0,0,1,0,8.893634205000069,53.11521896800008
704,11,2021,11,4,20,3,5,3,1,1,0,0,0,0,2,0,8.809341676000031,53.099262499000076
705,11,2021,9,4,17,3,4,6,1,1,0,0,0,0,0,0,8.870143765000023,53.06184767700006
706,11,2021,11,3,9,3,5,3,1,1,0,0,0,0,0,1,8.886619004000067,53.090468970000074
707,11,2021,10,5,11,3,5,3,1,1,0,0,0,0,0,0,8.626577225000062,53.169641959000046
708,11,2021,11,3,16,3,5,2,1,1,0,0,0,0,1,1,8.778818044000047,53.064633180000044
709,11,2021,8,3,9,3,4,2,1,1,0,0,0,0,0,0,8.809175075000041,53.078866067000035
710,12,2021,10,4,6,3,0,7,1,0,0,0,0,1,2,1,8.610260717000074,53.57069781000007
711,11,2021,12,2,14,3,5,3,1,1,0,0,0,0,0,0,8.85693906900002,53.07270381500007
712,12,2021,12,7,15,3,5,3,1,1,0,0,0,0,0,1,8.586074806000056,53.56164656000004
713,11,2021,10,3,15,3,4,1,1,0,0,0,0,1,0,0,8.729379838000057,53.05544282300008
714,12,2021,8,2,16,3,3,6,1,1,0,0,0,0,0,0,8.585722973000031,53.537343355000075
715,11,2021,11,3,14,3,0,3,1,0,0,0,0,1,0,0,8.774177829000052,53.095384369000044
716,11,2021,12,4,14,3,1,6,1,1,0,0,0,0,0,0,8.83173414600003,53.08108125600006
717,12,2021,9,3,16,3,5,3,1,1,0,0,0,0,0,0,8.59113828300002,53.50088606000003
718,11,2021,8,6,22,2,0,7,1,0,0,0,0,0,2,1,8.82962249600007,53.07187464700007
719,11,2021,12,2,8,3,5,3,1,1,0,0,0,0,1,1,8.951857219000033,53.07264950900003
720,11,2021,9,2,11,3,5,2,1,1,0,0,0,0,0,0,8.887640581000028,53.06971054700006
721,11,2021,11,3,14,3,4,6,1,0,0,0,0,0,0,1,8.895646555000042,53.09711268500007
722,11,2021,8,6,12,3,4,6,1,0,0,0,0,0,0,0,8.854008479000072,53.074779128000046
723,11,2021,10,7,12,3,5,7,1,1,0,0,0,0,0,0,8.57256577000004,53.182442525000056
724,12,2021,9,3,19,3,0,7,1,1,0,0,0,0,0,0,8.580395672000066,53.55076398500006
725,11,2021,10,6,8,3,5,3,1,1,0,0,0,0,0,0,8.850444037000045,53.03853581000004
726,11,2021,10,4,14,3,5,7,1,1,0,0,0,0,0,0,8.831471368000052,53.040635458000054
727,12,2021,11,2,6,3,5,3,1,0,0,0,0,1,2,1,8.591906395000024,53.57561011300004
728,11,2021,9,6,11,3,5,3,1,1,0,0,0,0,0,0,8.810979282000062,53.09548388600007
729,11,2021,12,4,13,3,5,2,1,1,0,0,0,0,0,0,8.825113987000066,53.08445548900005
730,12,2021,11,5,17,3,5,3,1,1,0,0,0,0,2,1,8.592840138000042,53.56778741900007
731,11,2021,10,3,16,3,5,3,1,1,0,0,0,0,0,1,8.788465321000047,53.09841753500007
732,11,2021,12,6,16,2,5,3,1,1,0,0,0,0,2,1,8.805329904000075,53.10038026700005
733,12,2021,10,2,17,3,5,3,1,1,0,0,0,0,0,1,8.58573149700004,53.584052943000074
734,11,2021,8,4,14,3,5,3,1,1,0,0,0,0,0,0,8.905884841000045,53.04031239700004
735,11,2021,11,5,7,3,5,3,1,1,0,0,0,0,0,1,8.82498567500005,53.08457068700005
736,12,2021,11,6,17,3,8,1,1,0,0,0,0,0,2,0,8.600594715000057,53.53742024400003
737,12,2021,8,6,12,3,5,3,1,1,0,0,0,0,0,1,8.59996046200007,53.51224738500008
738,11,2021,9,3,8,3,0,7,1,0,0,0,0,0,0,0,8.841531033000024,53.083216692000065
739,11,2021,10,5,15,3,5,2,1,1,0,0,0,0,0,0,8.80046459700003,53.09143670100008
740,11,2021,9,1,5,3,0,1,1,0,0,0,0,0,2,0,8.810968167000055,53.07170681000008
741,11,2021,11,4,14,3,5,3,1,1,0,0,0,0,0,0,8.846719508000035,53.092675764000035
742,12,2021,8,3,17,3,0,7,1,0,0,0,0,0,0,0,8.588755305000063,53.52513980100008
743,11,2021,12,5,12,3,5,3,1,1,0,0,0,0,0,0,8.808471545000032,53.083284726000045
744,11,2021,11,2,7,3,5,3,1,1,0,0,0,0,0,0,8.765651969000032,53.082296487000065
745,11,2021,11,7,13,3,6,4,1,0,1,0,0,0,0,1,8.927275743000052,53.07602257500008
746,12,2021,12,5,7,3,8,1,1,0,0,0,0,0,2,1,8.587712607000071,53.55918813300008
747,11,2021,9,3,10,3,1,5,1,1,0,0,0,0,0,0,8.774959213000045,53.11161412300004
748,12,2021,8,3,15,2,5,3,1,1,0,0,0,0,0,1,8.590989150000041,53.54139696700008
749,11,2021,9,6,23,3,3,6,1,1,0,0,0,0,2,0,8.82230352800002,53.06908460100004
750,11,2021,8,7,22,3,3,6,1,0,0,0,0,0,2,0,8.839115119000041,53.10680579000007
751,11,2021,8,3,22,3,5,3,1,1,0,0,0,0,2,0,8.899745389000032,53.05258431200008
752,11,2021,10,5,14,3,5,3,1,1,0,0,0,0,0,0,8.934649935000039,53.04011568200008
753,11,2021,8,5,13,3,0,3,1,1,0,0,0,0,0,0,8.782944666000049,53.094079703000034
754,11,2021,12,7,18,3,0,3,1,1,0,0,0,0,2,1,8.791751928000053,53.08270879600008
755,11,2021,9,2,16,3,0,7,1,0,0,0,0,0,0,0,8.575141908000035,53.19906939100008
756,11,2021,12,2,14,3,5,3,1,1,0,0,0,0,0,0,8.781858619000047,53.06667443600003
757,11,2021,8,5,11,3,0,1,1,0,0,0,0,0,0,1,8.796249137000075,53.09473730000008
758,11,2021,12,6,14,3,2,6,1,1,0,0,0,0,0,0,8.765905985000074,53.07406445700008
759,11,2021,9,7,10,3,5,3,1,0,0,0,0,1,0,0,8.70326306800007,53.09858881700006
760,11,2021,8,6,7,3,5,3,1,1,0,0,0,0,0,0,8.787866250000036,53.09911550900006
761,11,2021,8,2,17,3,5,3,1,1,0,0,0,0,0,0,8.902612815000055,53.12675974200005
762,11,2021,10,1,14,3,0,7,1,0,0,0,0,0,0,1,8.914292684000031,53.067335986000046
763,11,2021,12,3,7,3,5,3,1,1,0,0,0,0,1,0,8.781681578000075,53.08760608600005
764,11,2021,11,6,15,3,3,6,1,1,0,0,0,0,0,0,8.930934942000022,53.07199336900004
765,11,2021,10,5,14,3,0,7,1,0,0,0,0,0,0,1,8.853626918000032,53.082754573000045
766,11,2021,9,5,17,3,1,5,1,1,0,0,0,0,0,0,8.82143215800005,53.072775439000054
767,12,2021,8,4,16,3,5,2,1,1,0,0,0,0,0,0,8.600560992000055,53.57017200400003
768,11,2021,8,3,17,3,5,2,1,1,0,0,0,0,0,0,8.801648138000076,53.05778587000003
769,11,2021,9,4,21,3,0,6,1,1,0,0,0,0,2,0,8.831979377000039,53.07105894400007
770,12,2021,12,7,23,3,9,1,1,0,0,0,0,0,2,1,8.595808228000067,53.57969341900008
771,11,2021,10,3,15,3,5,3,1,1,0,0,0,0,0,1,8.78336661000003,53.05740538400005
772,11,2021,11,3,11,2,6,4,1,0,1,0,0,0,0,0,8.613938465000047,53.17606712700007
773,11,2021,8,3,18,3,5,3,1,1,0,0,0,0,0,0,8.786163556000076,53.10304168000005
774,11,2021,12,3,8,3,5,3,1,1,0,0,0,0,0,0,8.820963139000071,53.08158449200005
775,11,2021,10,2,16,3,3,6,1,0,0,0,0,0,0,0,8.916505863000054,53.09330152100006
776,11,2021,11,2,7,3,3,6,1,0,0,0,0,1,0,0,8.902121727000065,53.04963376900008
777,11,2021,9,1,9,3,4,6,1,0,0,0,0,1,0,0,8.772135609000031,53.08176358400004
778,11,2021,12,2,23,2,0,7,1,0,0,0,0,0,2,1,8.81536296400003,53.07738558900007
779,11,2021,8,5,10,3,5,2,1,1,0,0,0,0,0,0,8.85660275600003,53.08248079700007
780,11,2021,9,6,8,3,3,1,1,0,0,0,0,1,0,0,8.548726071000033,53.19626917000005
781,11,2021,10,3,15,3,5,3,1,1,0,0,0,0,0,0,8.814712758000042,53.051099203000035
782,11,2021,9,5,10,2,5,3,1,1,0,0,0,0,0,0,8.871719847000065,53.10183211600008
783,11,2021,11,5,17,3,0,7,1,0,0,1,0,0,2,1,8.738034735000042,53.14501775600007
784,11,2021,10,3,7,3,5,2,1,1,0,0,0,0,0,1,8.822818916000074,53.04297765200005
785,11,2021,9,2,9,3,5,3,1,1,0,0,0,0,0,0,8.561024377000024,53.193185690000064
786,11,2021,9,6,21,3,0,7,1,0,0,0,0,0,2,1,8.878912292000052,53.05585974200005
787,11,2021,8,2,18,3,5,3,1,1,0,0,0,0,0,0,8.786904780000043,53.074312365000026
788,12,2021,12,4,12,3,5,3,1,1,0,0,0,0,0,0,8.600436499000068,53.52777111200004
789,11,2021,9,1,6,3,0,7,1,0,0,0,0,0,0,0,8.83556745900006,53.071444744000075
790,11,2021,12,5,10,3,4,2,1,0,0,0,0,1,0,0,8.80862293000007,53.08289973700005
791,12,2021,9,5,5,2,5,3,1,1,0,0,0,0,2,1,8.592925095000055,53.49551403400005
792,11,2021,12,3,9,3,0,7,1,1,0,0,0,0,0,0,8.870186825000076,53.09128430900006
793,12,2021,8,1,10,3,9,1,1,0,0,0,0,0,0,1,8.548527239000066,53.58084940700007
794,11,2021,9,3,18,3,4,6,1,0,0,0,0,0,0,0,8.820000848000063,53.07976434700004
795,11,2021,12,4,6,3,0,7,1,1,0,0,0,0,2,1,8.824483480000026,53.084302369000056
796,11,2021,10,7,17,1,5,2,1,0,0,0,0,0,0,0,8.852266385000064,53.05695064400004
797,12,2021,11,5,16,3,5,3,1,1,0,0,0,0,1,1,8.59183587900003,53.55897897600005
798,12,2021,10,2,17,3,9,1,1,0,0,0,0,0,0,0,8.592409448000069,53.579347993000056
799,11,2021,12,5,8,3,2,6,1,1,0,0,0,0,0,1,8.845242262000056,53.07796391800008
800,11,2021,9,2,17,3,6,7,1,0,1,0,0,0,0,0,8.57071892600004,53.19568191400003
801,11,2021,11,7,10,3,0,7,1,0,0,0,0,0,0,1,8.82445774200005,53.08436340700007
802,11,2021,10,7,11,3,0,7,1,1,0,0,0,0,0,0,8.77261251300007,53.110467207000056
803,11,2021,9,7,11,3,5,3,1,1,0,0,0,0,0,0,8.764476891000072,53.11329217200006
804,12,2021,11,2,9,3,8,1,1,0,0,0,0,0,0,2,8.60907392200005,53.59008318900004
805,12,2021,8,3,7,3,5,3,1,1,0,0,0,0,0,1,8.586626414000023,53.53666174500006
806,11,2021,10,3,17,3,5,3,1,1,0,0,0,0,0,0,8.806871482000076,53.08175350300007
807,11,2021,12,3,17,3,5,3,1,1,0,0,0,0,2,1,8.853107542000032,53.04906235200008
808,11,2021,10,5,14,3,6,7,1,0,1,0,0,0,0,0,8.63742466900004,53.18179571300004
809,11,2021,9,3,17,3,3,6,1,0,0,0,0,1,0,0,8.800287979000075,53.07893696000008
810,11,2021,8,2,13,3,5,2,1,1,0,0,0,0,0,0,8.854099486000052,53.07070693600008
811,11,2021,11,5,8,3,3,2,1,1,0,0,0,0,0,0,8.782161304000056,53.06678840400008
812,11,2021,12,4,13,3,5,3,1,0,0,0,0,1,0,1,8.88302221300006,53.07474278600006
813,11,2021,8,5,14,3,0,1,1,0,0,0,0,0,0,1,8.832024267000065,53.07104445600004
814,12,2021,9,7,19,3,0,7,1,0,0,0,0,0,0,0,8.551637234000054,53.57071864000005
815,11,2021,10,6,16,3,0,7,1,1,0,0,0,0,0,0,8.775828830000023,53.07110193200003
816,12,2021,12,6,13,3,8,1,1,0,0,0,0,0,0,0,8.59406456000005,53.54910434700008
817,11,2021,9,4,13,3,5,3,1,0,0,0,0,1,0,0,8.82840327100007,53.03620486500006
818,12,2021,8,6,11,3,5,3,1,1,0,0,0,0,0,1,8.593415922000077,53.534029056000065
819,11,2021,12,2,7,3,0,7,1,0,0,0,0,0,0,0,8.67319864700005,53.17560212300003
820,11,2021,12,6,11,3,0,7,1,1,0,0,0,0,0,0,8.847423843000058,53.041499173000034
821,11,2021,10,6,19,3,4,6,1,0,0,0,0,1,1,0,8.78524698700005,53.07506525500003
822,12,2021,9,6,15,3,5,2,1,1,0,0,0,0,0,0,8.597789400000067,53.57146559800003
823,11,2021,8,3,12,3,0,7,1,0,0,0,0,0,0,0,8.94753200200006,53.03662081900006
824,11,2021,10,2,9,3,5,2,1,1,0,0,0,0,0,0,8.783606199000076,53.06172324800008
825,11,2021,10,6,19,3,5,2,1,1,0,0,0,0,2,0,8.953160715000024,53.066521625000064
826,11,2021,11,5,15,2,6,4,1,0,1,0,0,0,0,1,8.790406260000054,53.09618621300007
827,11,2021,10,7,11,3,0,7,1,1,0,0,0,0,0,0,8.833242842000061,53.08035323900003
828,11,2021,11,3,20,3,5,3,1,1,0,0,0,0,2,0,8.784308836000037,53.103065154000035
829,11,2021,8,1,12,2,0,1,1,0,0,0,0,0,0,1,8.795997875000069,53.090000684000074
830,11,2021,9,3,10,2,3,6,1,1,0,0,0,0,0,0,8.65988616200002,53.17167213400006
831,11,2021,8,4,13,3,5,2,1,0,0,0,1,0,0,0,8.801271883000027,53.071517732000075
832,11,2021,11,6,8,3,5,3,1,1,0,0,0,0,0,1,8.87105086400004,53.09870646100006
833,12,2021,9,1,2,3,9,1,1,0,0,0,0,0,2,0,8.594165677000035,53.54834000100004
834,11,2021,10,5,12,3,3,6,1,1,0,0,0,0,0,0,8.835008131000052,53.08677053000008
835,11,2021,12,4,20,3,5,2,1,1,0,0,0,0,2,1,8.902044858000068,53.071506455000076
836,12,2021,10,6,7,3,5,3,1,1,0,0,0,0,1,0,8.602534853000066,53.509402514000044
837,12,2021,11,4,15,3,3,6,1,0,0,0,0,1,0,0,8.620692758000075,53.58737221800004
838,11,2021,10,3,9,3,5,3,1,1,0,0,0,0,0,1,8.873342002000072,53.08477701000004
839,12,2021,8,4,17,3,5,3,1,1,0,0,0,0,0,1,8.575237531000028,53.54760457300006
840,12,2021,12,4,6,2,5,3,1,1,0,0,0,0,2,1,8.61083162600005,53.57429138900005
841,11,2021,10,5,15,3,0,7,1,0,0,0,0,0,0,0,8.819679590000021,53.07990358100005
842,11,2021,9,4,7,3,6,7,1,0,1,0,0,0,0,1,8.885529320000046,53.08602003100003
843,11,2021,11,7,12,3,5,1,1,1,0,0,0,0,0,0,8.633277547000034,53.18301437700006
844,11,2021,10,6,13,2,0,6,1,0,0,0,0,0,0,1,8.826566029000048,53.08470431500007
845,11,2021,9,4,12,3,5,2,1,0,0,0,0,1,0,0,8.884670859000039,53.054667005000056
846,11,2021,8,3,16,3,5,2,1,1,0,0,0,0,0,0,8.808258671000033,53.09464077500007
847,12,2021,12,7,12,2,5,3,1,1,0,0,0,0,0,1,8.597177791000036,53.57517132600003
848,11,2021,10,4,18,3,5,3,1,1,0,0,0,0,2,1,8.807740180000053,53.09154594300003
849,11,2021,9,7,11,3,5,3,1,1,0,0,0,0,0,0,8.940211021000039,53.06790189600008
850,12,2021,11,3,17,3,6,7,1,0,1,0,0,0,2,1,8.59229980300006,53.53087179400006
851,11,2021,9,2,13,3,5,3,1,1,0,0,0,0,0,0,8.845639177000066,53.08243927600006
852,12,2021,9,4,16,2,5,2,1,1,0,0,0,0,0,0,8.608122336000065,53.530210674000045
853,11,2021,10,5,12,3,4,1,1,0,0,0,0,0,0,0,8.713448498000048,53.18072390800006
854,11,2021,11,6,12,3,0,1,1,0,0,0,0,0,0,1,8.821144658000037,53.03765568800003
855,12,2021,10,4,12,3,5,3,1,1,0,0,0,0,0,1,8.598083974000076,53.534163773000046
856,11,2021,8,5,13,2,5,3,1,1,0,0,0,0,0,0,8.761277719000077,53.123323181000046
857,12,2021,9,5,15,3,3,6,1,1,0,0,0,0,0,0,8.605755088000024,53.520870107000064
858,11,2021,12,5,16,3,5,2,1,1,0,0,0,0,1,1,8.61863616200003,53.174174797000035
859,11,2021,10,3,11,3,4,2,1,1,0,0,0,0,0,0,8.808273712000073,53.09462958800003
860,11,2021,9,2,14,2,5,7,1,1,0,0,0,0,0,0,8.79360870100004,53.08850967400008
861,11,2021,11,1,13,2,0,7,1,0,0,0,0,0,0,0,8.884212062000074,53.03858315400004
862,11,2021,10,4,9,3,0,7,1,0,0,0,0,1,0,1,8.58302922200005,53.18550256000003
863,11,2021,11,3,20,2,1,7,1,1,0,0,0,0,2,1,8.893163113000071,53.06035275600004
864,11,2021,8,7,20,3,1,5,1,1,0,0,0,0,2,0,8.817532913000036,53.072382219000076
